Title,Link,Image,Location,DateTime,Month,Date,Day
Africana Studies Annual Welcome Back Open House Breakfast,https://events.tulane.edu/content/africana-studies-annual-welcome-back-open-house-breakfast,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/0f441fd2-45b9-4b71-9baa-7a7b0cf323fb4ba09a45-9eac-4e13-8051-608ff6598faf.png?itok=to1SHFme,Hebert Hall Room 300,2025-08-22T11:00:00-05:00,Aug,22,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-41,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-08-22T12:00:00-05:00,Aug,22,Fri
Tulane Hillel Tabling On McAlister,https://events.tulane.edu/content/tulane-hillel-tabling-mcalister-5,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c854018c-08fc-4632-8511-37461441f99986c75efa-ca98-4f5a-853d-e5add35bce25.png?itok=hvcmAu_T,McAlister Way,2025-08-22T12:00:00-05:00,Aug,22,Fri
2025 WSPH Emergency Preparedness Presentation,https://events.tulane.edu/content/2025-wsph-emergency-preparedness-presentation,,RM 1210 (Tidewater Bldg),2025-08-22T12:00:00-05:00,Aug,22,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-08-22T15:00:00-05:00,Aug,22,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-08-22T15:00:00-05:00,Aug,22,Fri
Theatre Performance Major Auditions,https://events.tulane.edu/content/theatre-performance-major-auditions,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/df387514-0212-4134-aec3-462fdd8286b11134988d-7603-43cc-99c7-7fef95c57b85.png?itok=yHpjxdej,The Lab Theatre,2025-08-22T17:30:00-05:00,Aug,22,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-17,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-08-22T18:00:00-05:00,Aug,22,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-15,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-08-22T18:30:00-05:00,Aug,22,Fri
WSPH SGA Back to School Bowling,https://events.tulane.edu/content/wsph-sga-back-school-bowling,,Fulton Alley,2025-08-22T19:00:00-05:00,Aug,22,Fri
Welcome Back Cookout,https://events.tulane.edu/content/welcome-back-cookout,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/912fe76c-9b38-454e-862a-a982a2c0170b4b079c0d-71c3-461a-811f-86629868bd9a.png?itok=iFnwNvOa,BCM House,2025-08-22T19:00:00-05:00,Aug,22,Fri
Karaoke in The Rat,https://events.tulane.edu/content/karaoke-rat,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/dc5bd483-3624-442f-a0be-0314c5902c38d8dec842-635f-418c-b5c3-e970e5d098cd.png?itok=J-VfDq5r,LBC - The Rat,2025-08-22T20:00:00-05:00,Aug,22,Fri
LBC Movie Night in the Village Theater | Lilo & Stitch (2025),https://events.tulane.edu/content/lbc-movie-night-village-theater-lilo-stitch-2025,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7c288c40-a7a6-4b8d-90bc-c69119294033c1f5edf0-a24e-4ab5-84b2-11096773ba8c.png?itok=LxCKG0Yl,The Village Theater (Room 150),2025-08-23T20:00:00-05:00,Aug,23,Sat
Student Employment: Fall 2025 Student Part-Time Job Fair,https://events.tulane.edu/content/student-employment-fall-2025-student-part-time-job-fair,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ab351c93-83a3-4149-affb-55ae5de631845320fa9a-5b96-46cf-bdee-ee30946bbcea.png?itok=Zn-sjTvC,LBC Second Floor,2025-08-25T10:00:00-05:00,Aug,25,Mon
Navigating WSPH: Part 1,https://events.tulane.edu/content/navigating-wsph-part-1,,Tidewater Room 1206,2025-08-25T12:00:00-05:00,Aug,25,Mon
TUSTEP Semester Kickoff!,https://events.tulane.edu/content/tustep-semester-kickoff,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/16f4b6b1-b37b-4132-a036-e8d3ad026371b15e5c2e-6dd9-447f-93b6-1a557db425c7.png?itok=uqjO5JHo,Pocket Park,2025-08-25T12:00:00-05:00,Aug,25,Mon
PHDS Welcome Week Tabling,https://events.tulane.edu/content/phds-welcome-week-tabling,,1st Floor Lobby (Tidewater Bldg),2025-08-25T12:00:00-05:00,Aug,25,Mon
Academic Training Info Session for J-1 Students,https://events.tulane.edu/content/academic-training-info-session-j-1-students-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b9966136-47e6-448c-8a21-a9ee1fa8aa3acd62ee4c-accc-4ec4-a54a-cfcfec0a5335.png?itok=SxAfDJb3,Online,2025-08-25T12:00:00-05:00,Aug,25,Mon
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-15,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-08-25T15:00:00-05:00,Aug,25,Mon
Tulane Undergraduate Mock Trial Information Session #2,https://events.tulane.edu/content/tulane-undergraduate-mock-trial-information-session-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/0f59fdf3-e009-4347-acd8-2a1e499843a9161ed18b-e29c-4c53-9e14-cc3390f79a4a.png?itok=A_JU4yq4,Lake Theatre,2025-08-25T18:00:00-05:00,Aug,25,Mon
NPHC's Guide to Tulane,https://events.tulane.edu/content/nphcs-guide-tulane,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/868121c5-f2d7-4945-9905-640b6528485e289b6df7-4cda-4569-b9d8-6072e3bf58e5.png?itok=BkTtjiq-,LBC - 1834 Lounge,2025-08-25T19:00:00-05:00,Aug,25,Mon
Alpha Kappa Psi Fall Rush,https://events.tulane.edu/content/alpha-kappa-psi-fall-rush,,LBC #212 - Qatar,2025-08-25T19:00:00-05:00,Aug,25,Mon
Tulane Tuesday | Succulents,https://events.tulane.edu/content/tulane-tuesday-succulents-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e4ad4ed9-1fed-4b70-95b8-a240db4684c0a5c362b7-6b1e-4ee1-b4f5-b28ef5d857dd.png?itok=jgc7t3h7,"LBC - 1st Floor, Main Hallway",2025-08-26T11:00:00-05:00,Aug,26,Tue
Sexual Health Pop Up,https://events.tulane.edu/content/sexual-health-pop-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/1dccd211-62fe-4a3c-91bf-dc3ec5c9718c45d359fa-bc56-43e1-b206-b8d26bb3b688.png?itok=SPqFbv3y,Tidewater Building,2025-08-26T12:00:00-05:00,Aug,26,Tue
SSHARE Welcome Week Tabling,https://events.tulane.edu/content/sshare-welcome-week-tabling,,1st Floor Lobby (Tidewater Bldg),2025-08-26T12:00:00-05:00,Aug,26,Tue
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,"Rosenberg Mezzanine, LBC",2025-08-26T14:00:00-05:00,Aug,26,Tue
Study Abroad in Argentina with IFSA,https://events.tulane.edu/content/study-abroad-argentina-ifsa,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/d2a38658-2158-44f6-bd44-71713c36acf064d62880-478f-4cb2-81f4-fb23d78e8f65.png?itok=5PvVql58,Online,2025-08-26T16:00:00-05:00,Aug,26,Tue
Dance Major Auditions,https://events.tulane.edu/content/dance-major-auditions-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/61b48f9f-18db-4f8e-a5b2-bd46fd0e43538f60c50f-430b-4286-9bde-694cff56bef0.png?itok=s_KSe6z4,McWilliams Hall 300 Dance Lab,2025-08-26T16:00:00-05:00,Aug,26,Tue
Dance Major Auditions,https://events.tulane.edu/content/dance-major-auditions,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/f619469a-d1e6-474e-a498-421e989597832a254f3c-be86-4b04-a43f-e683377fd158.png?itok=mLmAHRTU,McWilliams Hall 300 Dance Lab,2025-08-26T16:00:00-05:00,Aug,26,Tue
Get the Scoop on Study Abroad,https://events.tulane.edu/content/get-scoop-study-abroad,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/540b77c3-c694-49c3-839e-a37690c73560cb5eb071-27fb-4fdc-b970-be6624adc4a3.png?itok=prf1amw2,"LBC Room #202, Rechler",2025-08-26T16:30:00-05:00,Aug,26,Tue
Welcome Back Bayou BBQ,https://events.tulane.edu/content/welcome-back-bayou-bbq,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/18545ad3-0b5c-48da-ad1e-ac2304092f7946c8a0f8-b10d-46b1-b66a-06e0d83548d8.png?itok=pobwRNNO,Dining Room at Malkin Sacks Commons,2025-08-26T17:00:00-05:00,Aug,26,Tue
ROLEPLAY Documentary Screening,https://events.tulane.edu/content/roleplay-documentary-screening,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/495d6172-a52f-4346-b800-ece1627c04334424cbdc-94e5-4015-a4a3-5dcbe3259156.png?itok=-yYJCIpA,Lake Hall Theater,2025-08-26T18:00:00-05:00,Aug,26,Tue
Alpha Kappa Psi Fall Rush,https://events.tulane.edu/content/alpha-kappa-psi-fall-rush-0,,LBC #213 - Kendall Cram Lecture Hall,2025-08-26T19:00:00-05:00,Aug,26,Tue
APO Info Tabling,https://events.tulane.edu/content/apo-info-tabling-7,,LBC,2025-08-27T10:00:00-05:00,Aug,27,Wed
Venture Funding Basics (Part 1) Webinar,https://events.tulane.edu/content/venture-funding-basics-part-1-webinar,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/240576c0-eba6-4fb1-a358-0311c371e158a4e31752-d471-4ed3-8da5-8c36a681870a.png?itok=-7pQQg5R,Online,2025-08-27T11:00:00-05:00,Aug,27,Wed
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-08-27T12:00:00-05:00,Aug,27,Wed
Tulane Hillel Tabling on McAlister!,https://events.tulane.edu/content/tulane-hillel-tabling-mcalister-4,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/731b3d7f-bd8a-4b06-b055-352debecb63a7935fb27-01dc-4389-971a-b198c297cec4.png?itok=GPwY7AiK,McAlister Way,2025-08-27T12:00:00-05:00,Aug,27,Wed
Holistic Wellness Welcome: Mid-week Sound Bath,https://events.tulane.edu/content/holistic-wellness-welcome-mid-week-sound-bath,,Diboll Mind-Body Studio,2025-08-27T12:00:00-05:00,Aug,27,Wed
HMSLA Welcome Week Tabling,https://events.tulane.edu/content/hmsla-welcome-week-tabling,,1st Floor Lobby (Tidewater Bldg),2025-08-27T12:00:00-05:00,Aug,27,Wed
TU & You: Communication Etiquette and Technologies,https://events.tulane.edu/content/tu-you-communication-etiquette-and-technologies,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/5084bd05-80bf-4ec5-8532-2913d3cde9a7e1c357be-d2f4-40dc-96a7-0b1d5730a5a0.png?itok=S_U8mQAL,Multipurpose Room - Weinmann Hall,2025-08-27T17:00:00-05:00,Aug,27,Wed
General Membership Meeting,https://events.tulane.edu/content/general-membership-meeting-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9fc13519-6eff-4830-8fff-b340a319688033dc8038-77fc-49d7-b494-d13868f9e72e.png?itok=GtBHUp1N,Online,2025-08-27T17:00:00-05:00,Aug,27,Wed
Turning the Tide: Weathering Katrina,https://events.tulane.edu/content/turning-tide-weathering-katrina,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9075c542-a1a6-460b-b7b9-e4f10d5d7771b7812881-dde9-4381-b8fc-021a0925091b.png?itok=XpSDqvnK,Tulane University Celia Scott Weatherhead School of Public Health and Tropical Medicine - Diboll Auditorium,2025-08-27T17:30:00-05:00,Aug,27,Wed
Alpha Kappa Psi Fall Rush,https://events.tulane.edu/content/alpha-kappa-psi-fall-rush-1,,LBC #213 - Kendall Cram Lecture Hall,2025-08-27T19:00:00-05:00,Aug,27,Wed
APO Info Tabling,https://events.tulane.edu/content/apo-info-tabling-6,,LBC,2025-08-28T10:00:00-05:00,Aug,28,Thu
Coffee & Conversation: Puzzle Me This,https://events.tulane.edu/content/coffee-conversation-puzzle-me,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/dd7209d3-2842-42af-94f9-fec7bcdaff86e9fd7f26-74ab-4333-be7c-7976f07edeb2.png?itok=zdDpeFGd,1440 Canal Street - First Floor Student Lounge,2025-08-28T12:00:00-05:00,Aug,28,Thu
SALUD Welcome Week Tabling,https://events.tulane.edu/content/salud-welcome-week-tabling,,1st Floor Lobby (Tidewater Bldg),2025-08-28T12:00:00-05:00,Aug,28,Thu
Coffee & Conversation: Puzzle Me This,https://events.tulane.edu/content/coffee-conversation-puzzle-me,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/dd7209d3-2842-42af-94f9-fec7bcdaff86e9fd7f26-74ab-4333-be7c-7976f07edeb2.png?itok=zdDpeFGd,1440 Canal Street - First Floor Student Lounge,2025-08-28T12:00:00-05:00,Aug,28,Thu
Start your Semester off Strong with the Peer Success Leaders!,https://events.tulane.edu/content/start-your-semester-strong-peer-success-leaders,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/d0464011-fe19-41ac-81b9-45c3b8b4287475e84755-10c7-4cf2-9b06-91425fbfa370.png?itok=llee5Qs_,Lavin-Bernick Center for University Life,2025-08-28T13:00:00-05:00,Aug,28,Thu
