Title,Link,Image,Location,DateTime,Month,Date,Day
Tulane School of Social Work Academic Open House,https://events.tulane.edu/content/tulane-school-social-work-academic-open-house,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/55f45946-f462-4f8d-86d4-a04e7fd79aabdf7c6385-2024-4892-b185-e0913e022d7c.png?itok=4l2PjGQb,Pederson Lobby in the LBC,2025-08-14T10:30:00-05:00,Aug,14,Thu
Provost Proof of Concept Application Overview,https://events.tulane.edu/content/provost-proof-concept-application-overview-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a207ddb9-73e1-412e-aae6-f7e3b479171a827393be-b1e1-432b-b68e-af0719e7f976.png?itok=XkLjZWJl,Online,2025-08-14T11:00:00-05:00,Aug,14,Thu
Voices In Practice: Psychodynamic therapy with the New Orleans-Birmingham Psychoanalytic Center,https://events.tulane.edu/content/voices-practice-psychodynamic-therapy-new-orleans-birmingham-psychoanalytic-center,,TSSW Campus,2025-08-14T12:00:00-05:00,Aug,14,Thu
NTC International Students Welcome Lunch Fall 2205,https://events.tulane.edu/content/ntc-international-students-welcome-lunch-fall-2205,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/74b7da25-fc7c-4ecb-a00d-4e7ae0ec6ca1d614694f-5e27-4b2f-bd59-7705444cace5.png?itok=27okfvQX,LBC #212 - Qatar,2025-08-14T12:00:00-05:00,Aug,14,Thu
OISS J-1 Exchange Student Orientation,https://events.tulane.edu/content/oiss-j-1-exchange-student-orientation,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/d7bd9c59-f36e-4f04-988c-6bc82028446c6e23c70e-f62f-4927-8ae6-7bd59f17b4a0.png?itok=hzkFRd11,Building #82 Woldenberg Art Center - Freeman Auditorium,2025-08-14T12:00:00-05:00,Aug,14,Thu
International Students Shopping Trip,https://events.tulane.edu/content/international-students-shopping-trip,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9c049605-eb30-48c2-938a-a7bfb02c946bd26fc757-097e-465e-9f93-456d5a606d61.png?itok=DT55qqZY,Meeting Point: Newcomb Pl and Newcomb CIR Bus Stop,2025-08-14T14:00:00-05:00,Aug,14,Thu
Roll Into Rec: Visit the Reily Center,https://events.tulane.edu/content/roll-rec-visit-reily-center,,Reily Recreation Center,2025-08-14T15:00:00-05:00,Aug,14,Thu
PMBA Orientation - Fall '25,https://events.tulane.edu/content/pmba-orientation-fall-25,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/0ef586fe-3a82-4bab-aec3-9efc222c1fcf27fc1e28-824d-48f0-9dad-173498728b80.png?itok=KTNxmbRl,GWBC Room 470 / 4th Floor,2025-08-14T17:00:00-05:00,Aug,14,Thu
Roll Into Rec: Club Sports & Outdoor Adventures Expo,https://events.tulane.edu/content/roll-rec-club-sports-outdoor-adventures-expo,,Brown Field,2025-08-14T21:00:00-05:00,Aug,14,Thu
Navy ROTC New Student Orientation,https://events.tulane.edu/content/navy-rotc-new-student-orientation,,Navy ROTC Building,"Fri, Aug 15 2025 at 6am",Aug,15 - 17,Fri - Sun
Roll Into Rec: Morning Yoga,https://events.tulane.edu/content/roll-rec-morning-yoga,,Reily Student Recreation Center,2025-08-15T08:00:00-05:00,Aug,15,Fri
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025-4,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWillams Hall,2025-08-15T10:00:00-05:00,Aug,15,Fri
Shabbat Dinner and Services,https://events.tulane.edu/content/shabbat-dinner-and-services,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/941b3774-d06a-4bbf-9b1e-27e6f7a0cb48538bebc1-4b3f-4072-ad52-deb083227732.png?itok=dJg4GFUi,Tulane Hillel,2025-08-15T18:30:00-05:00,Aug,15,Fri
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025-5,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWilliams Hall,2025-08-16T10:00:00-05:00,Aug,16,Sat
Tulane Takeover,https://events.tulane.edu/content/tulane-takeover-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9e759510-3236-4884-9883-9bae9207d1d904e8adfc-e2f0-4639-89d0-1beeb464ce3e.png?itok=LY-p94P3,Lavin-Bernick Center,"Sat, Aug 16 2025 at 8pm",Aug,16 - 17,Sat - Sun
LBC Movie Night in the Village Theater | Superbad (2007),https://events.tulane.edu/content/lbc-movie-night-village-theater-superbad-2007,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/331097e2-5cd1-47db-84d6-4d27e56d04a3015e6686-6a07-4e1d-a1cc-05c3db1de58b.png?itok=wjRLGL6z,The Village Theater (Room 150),"Sat, Aug 16 2025 at 10pm",Aug,16 - 17,Sat - Sun
Sunday Brunch and Worship,https://events.tulane.edu/content/sunday-brunch-and-worship,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/13a4637b-cc3f-41f2-b765-51582c41b3a9111025a0-7836-47cf-b761-f961c3580d2b.png?itok=nDV6WNgZ,BCM House,2025-08-17T10:00:00-05:00,Aug,17,Sun
Tulane Hillel Tabling on McAlister!,https://events.tulane.edu/content/tulane-hillel-tabling-mcalister-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4942ba20-68ea-4d20-91fd-1181d526e4f1e5175b9f-768f-411b-b026-ba0a9b76694b.png?itok=aMwLcEQl,McAlister Way,2025-08-18T10:30:00-05:00,Aug,18,Mon
Advising Drop-Ins with NTC College Advising,https://events.tulane.edu/content/advising-drop-ins-ntc-college-advising,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/495ee17e-ec80-4b50-94a8-66ae424e26d6235646b7-a417-4e0d-828d-5ade729393a0.png?itok=qhQidWEK,"Mussafer Hall, The HUB Garage, and Virtual Advising","Mon, Aug 18 2025 at 1pm",Aug,18 - 22,Mon - Fri
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-14,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-08-18T15:00:00-05:00,Aug,18,Mon
SOM Birthday Celebration with the Deans,https://events.tulane.edu/content/som-birthday-celebration-deans-14,,Murphy Lobby,2025-08-19T10:00:00-05:00,Aug,19,Tue
A Taste of Latin America,https://events.tulane.edu/content/taste-latin-america,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/78b51c28-dbbb-412b-955c-29e4718b3a07c7f546f5-f183-4b6a-b2c3-9593cbc8abb0.png?itok=SxZwcT3K,Pocket Park - McAlister Dr,2025-08-19T10:30:00-05:00,Aug,19,Tue
Open House Mobile Coffee Cart,https://events.tulane.edu/content/open-house-mobile-coffee-cart,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e94f9b0c-8f2e-4c36-99bf-7ec1ba9305a02886d710-f78c-4e4f-9d26-082024ec2122.png?itok=2BD5PCHe,Jewish Studies Building,2025-08-19T10:30:00-05:00,Aug,19,Tue
Tulane Tuesday | Chee Wees Snacks,https://events.tulane.edu/content/tulane-tuesday-chee-wees-snacks,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/987d10ce-7d81-4b29-b918-775d0d20d49b0ece4d89-b548-42cf-8820-08c3a6f8bdc8.png?itok=vxRbD06a,"LBC - 1st Floor, Main Hallway",2025-08-19T11:00:00-05:00,Aug,19,Tue
Lunch with the Deans,https://events.tulane.edu/content/lunch-deans-1,,Diboll Gallery (Tidewater Bldg),2025-08-19T12:00:00-05:00,Aug,19,Tue
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,"Rosenberg Mezzanine, LBC",2025-08-19T14:00:00-05:00,Aug,19,Tue
Pathway to Computational Biology,https://events.tulane.edu/content/pathway-computational-biology,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/2587a743-ffd6-4277-a70f-88226ccc2e6a80956a5b-cd08-49d4-845e-7c8900e5ef05.png?itok=C-4YqiJ9,Online,2025-08-19T15:00:00-05:00,Aug,19,Tue
OFSP Event Training,https://events.tulane.edu/content/ofsp-event-training,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c94afbb6-b4dc-4e12-96b4-bfa8d96956bf47cfe7dc-3cd3-4b49-9fa6-886845c25c49.png?itok=GMe5O0d-,Lake Theater,2025-08-19T17:00:00-05:00,Aug,19,Tue
Tulane Undergraduate Assembly Welcome Back & Elections,https://events.tulane.edu/content/tulane-undergraduate-assembly-welcome-back-elections,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/0e987cce-ae50-4f93-a62d-3befea8f5b0293883221-f1a8-41ab-a15b-754707df2941.png?itok=qDk7O0u0,ROTC Food Truck Location,2025-08-20T10:30:00-05:00,Aug,20,Wed
Tulane Undergraduate Assembly Welcome Back & Elections,https://events.tulane.edu/content/tulane-undergraduate-assembly-welcome-back-elections-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ddaad0e6-bf15-4cb4-a957-a9b81d5897e1b2395cf4-9134-4602-a286-0eb9dae73c4b.png?itok=9qngpLLo,ROTC Food Truck Location,2025-08-20T11:00:00-05:00,Aug,20,Wed
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-08-20T12:00:00-05:00,Aug,20,Wed
Virtual 3-Part Workshop: From Theory to Practice:  Creating Organizational Change for Health Equity,https://events.tulane.edu/content/virtual-3-part-workshop-theory-practice-creating-organizational-change-health-equity-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/f89aabcc-b609-4b4e-8637-5165ad4ef6e5f6b443fc-199a-4469-b345-a4fc546080db.png?itok=o4yz8av1,Online,2025-08-20T12:00:00-05:00,Aug,20,Wed
The Rat Grand Opening | Pizza,https://events.tulane.edu/content/rat-grand-opening-pizza,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3e36cc71-b75c-4876-8947-ed08d0e10a3ac38ef397-11cf-4958-beeb-abbb0ea2013c.png?itok=UeX8Frzv,LBC - The Rat,2025-08-20T12:00:00-05:00,Aug,20,Wed
COB Open House,https://events.tulane.edu/content/cob-open-house-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a49de9be-b6b5-406c-a62d-1bb3c85cbfb933027306-c918-4918-ba52-d618a1d3ecc1.png?itok=42v5gHqq,Pedersen Lobby,2025-08-20T14:00:00-05:00,Aug,20,Wed
CPT Info Session for F-1 Students,https://events.tulane.edu/content/cpt-info-session-f-1-students-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e77d876e-2b12-4b82-8bc1-796a990dc3971c014c97-6afe-43ec-a628-6c2cbf398462.png?itok=7boGCx5b,Online,2025-08-20T16:00:00-05:00,Aug,20,Wed
Virtual Game Night + Registered Student Organization Fair,https://events.tulane.edu/content/virtual-game-night-registered-student-organization-fair,,Online,2025-08-20T16:30:00-05:00,Aug,20,Wed
Welcome Back BBQ!,https://events.tulane.edu/content/welcome-back-bbq-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/1c4d76a2-4f2a-4f28-a329-d3de450b2e3fae617513-b883-4b8b-9c98-da72b3feddd3.png?itok=KTqb8mPh,Tulane Hillel,2025-08-20T17:00:00-05:00,Aug,20,Wed
Join The Hullabaloo! Introductory meeting for interested students,https://events.tulane.edu/content/join-hullabaloo-introductory-meeting-interested-students,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c70ce552-e6a4-4099-b90b-87180676f45f0e51b6bd-5e50-4b77-965e-63e17f41fb7a.png?itok=QFMwt7Va,Rogers Memorial Chapel,2025-08-20T18:00:00-05:00,Aug,20,Wed
The Rat Grand Opening | Stuff-a-Plush,https://events.tulane.edu/content/rat-grand-opening-stuff-plush,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/60c1dbb9-d31b-484e-9f9c-fe65ad76dfdb0bfa4e2f-7a9d-4c89-af0b-9a5f8fd1db5d.png?itok=nbepeVtt,LBC - The Rat,2025-08-20T20:00:00-05:00,Aug,20,Wed
CPS Internships & International Experiences - Tabling Info Session,https://events.tulane.edu/content/cps-internships-international-experiences-tabling-info-session,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/697ffecd-cc8a-4558-9551-03c02bbf4dba2d9ff099-c895-4a1a-8df5-d5b40073cc07.png?itok=4ttJXZ-8,Stern Walkway (across from PJ's on Freret),2025-08-21T10:00:00-05:00,Aug,21,Thu
Global Scholars Welcome Week Tabling,https://events.tulane.edu/content/global-scholars-welcome-week-tabling,,1st Floor Lobby (Tidewater Bldg),2025-08-21T12:00:00-05:00,Aug,21,Thu
Coffee & Conversation: New Orleans Knowledge,https://events.tulane.edu/content/coffee-conversation-new-orleans-knowledge,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7c7bb706-1ffa-4c60-9431-5885b12952f3c5268506-fab1-4680-833d-b1c09bd010af.png?itok=-3nbyRPa,Conference Room - 6901 Willow Street,2025-08-21T15:30:00-05:00,Aug,21,Thu
Common Ground Weekly Worship,https://events.tulane.edu/content/common-ground-weekly-worship,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/d7a2503c-0574-4cb1-913d-5b03da5158fbd39a8311-6750-4ef7-88f7-763912a6ec45.png?itok=ia0Lt2Y1,BCM Building,2025-08-21T19:00:00-05:00,Aug,21,Thu
Get to Know Chi Alpha,https://events.tulane.edu/content/get-know-chi-alpha-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/de9529bb-a1d1-4b26-8406-2a974011badde6684170-1f96-4271-87f1-b420b85e03e1.png?itok=egJxsRfD,LBC - Financial Spot,2025-08-21T19:30:00-05:00,Aug,21,Thu
Pub Trivia in The Rat,https://events.tulane.edu/content/pub-trivia-rat,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/874b5b9a-fe9a-4afe-817a-b64cb1565f127b134d7e-6546-49af-934e-f0a11f7738e0.png?itok=17Hudz8i,LBC - The Rat,2025-08-21T20:00:00-05:00,Aug,21,Thu
Tulane Hillel Tabling On McAlister,https://events.tulane.edu/content/tulane-hillel-tabling-mcalister-5,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c854018c-08fc-4632-8511-37461441f99986c75efa-ca98-4f5a-853d-e5add35bce25.png?itok=hvcmAu_T,McAlister Way,2025-08-22T12:00:00-05:00,Aug,22,Fri
2025 WSPH Emergency Preparedness Presentation,https://events.tulane.edu/content/2025-wsph-emergency-preparedness-presentation,,RM 1210 (Tidewater Bldg),2025-08-22T12:00:00-05:00,Aug,22,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-41,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-08-22T12:00:00-05:00,Aug,22,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-08-22T15:00:00-05:00,Aug,22,Fri
Caffeinated Conversations,https://events.tulane.edu/content/caffeinated-conversations,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/14f629c0-9027-4caa-91bb-aaa1deaa7e238e317b0a-c5e9-4b79-a122-3634383a60e5.png?itok=PdimEJvG,The Garage space in the Hub,2025-08-22T15:00:00-05:00,Aug,22,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-17,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-08-22T18:00:00-05:00,Aug,22,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-15,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-08-22T18:30:00-05:00,Aug,22,Fri
WSPH SGA Back to School Bowling,https://events.tulane.edu/content/wsph-sga-back-school-bowling,,Fulton Alley,2025-08-22T19:00:00-05:00,Aug,22,Fri
Welcome Back Cookout,https://events.tulane.edu/content/welcome-back-cookout,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/912fe76c-9b38-454e-862a-a982a2c0170b4b079c0d-71c3-461a-811f-86629868bd9a.png?itok=iFnwNvOa,BCM House,2025-08-22T19:00:00-05:00,Aug,22,Fri
Karaoke in The Rat,https://events.tulane.edu/content/karaoke-rat,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/dc5bd483-3624-442f-a0be-0314c5902c38d8dec842-635f-418c-b5c3-e970e5d098cd.png?itok=J-VfDq5r,LBC - The Rat,2025-08-22T20:00:00-05:00,Aug,22,Fri
LBC Movie Night in the Village Theater | Lilo & Stitch (2025),https://events.tulane.edu/content/lbc-movie-night-village-theater-lilo-stitch-2025,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7c288c40-a7a6-4b8d-90bc-c69119294033c1f5edf0-a24e-4ab5-84b2-11096773ba8c.png?itok=LxCKG0Yl,The Village Theater (Room 150),2025-08-23T20:00:00-05:00,Aug,23,Sat
Student Employment: Fall 2025 Student Part-Time Job Fair,https://events.tulane.edu/content/student-employment-fall-2025-student-part-time-job-fair,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ab351c93-83a3-4149-affb-55ae5de631845320fa9a-5b96-46cf-bdee-ee30946bbcea.png?itok=Zn-sjTvC,LBC Second Floor,2025-08-25T10:00:00-05:00,Aug,25,Mon
PHDS Welcome Week Tabling,https://events.tulane.edu/content/phds-welcome-week-tabling,,1st Floor Lobby (Tidewater Bldg),2025-08-25T12:00:00-05:00,Aug,25,Mon
Academic Training Info Session for J-1 Students,https://events.tulane.edu/content/academic-training-info-session-j-1-students-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b9966136-47e6-448c-8a21-a9ee1fa8aa3acd62ee4c-accc-4ec4-a54a-cfcfec0a5335.png?itok=SxAfDJb3,Online,2025-08-25T12:00:00-05:00,Aug,25,Mon
Navigating WSPH: Part 1,https://events.tulane.edu/content/navigating-wsph-part-1,,Tidewater Room 1206,2025-08-25T12:00:00-05:00,Aug,25,Mon
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-15,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-08-25T15:00:00-05:00,Aug,25,Mon
