Title,Weekday,Month,Day,Time,Location,Link
CPS Internships & International Experiences - Tabling Info Session,"Thursday,",August,21,at 10:00AM CDT,Stern Walkway (across from PJ's on Freret),https://tulane.campuslabs.com/engage/event/11403416
Seminar Series in Sex-Based Precision Medicine,"Thursday,",August,21,at 1:00PM CDT,Hutchinson 4001,https://tulane.campuslabs.com/engage/event/11429472
Coffee & Conversation: New Orleans Knowledge,"Thursday,",August,21,at 3:30PM CDT,Conference Room - 6901 Willow Street,https://tulane.campuslabs.com/engage/event/11378872
Common Ground Weekly Worship,"Thursday,",August,21,at 7:00PM CDT,BCM Building,https://tulane.campuslabs.com/engage/event/11391164
"Hurricane Supply Drive and Film Screening ""Can't Stop Change: Queer Climate Stories from the Florida Frontlines""","Thursday,",August,21,at 5:30PM CDT,Tulane University Celia Scott Weatherhead School of Public Health and Tropical Medicine - Diboll Auditorium,https://tulane.campuslabs.com/engage/event/11427944
Get to Know Chi Alpha,"Thursday,",August,21,at 7:30PM CDT,LBC - Financial Spot,https://tulane.campuslabs.com/engage/event/11384273
2025 WSPH Emergency Preparedness Presentation,"Friday,",August,22,at 12:00PM CDT,RM 1210 (Tidewater Bldg),https://tulane.campuslabs.com/engage/event/11357010
Advising Drop-Ins with NTC College Advising,"Monday,",August,18,at 1:00PM CDT,"Mussafer Hall, The HUB Garage, and Virtual Advising",https://tulane.campuslabs.com/engage/event/11353135
Welcome Back Cookout,"Friday,",August,22,at 7:00PM CDT,BCM House,https://tulane.campuslabs.com/engage/event/11391153
Theatre Performance Major Auditions,"Friday,",August,22,at 5:30PM CDT,The Lab Theatre,https://tulane.campuslabs.com/engage/event/11438732
WSPH SGA Back to School Bowling,"Friday,",August,22,at 7:00PM CDT,Fulton Alley,https://tulane.campuslabs.com/engage/event/11389321
Karaoke in The Rat,"Friday,",August,22,at 8:00PM CDT,LBC - The Rat,https://tulane.campuslabs.com/engage/event/11371240
LBC Movie Night in the Village Theater | Lilo & Stitch (2025),"Saturday,",August,23,at 8:00PM CDT,The Village Theater (Room 150),https://tulane.campuslabs.com/engage/event/11361844
Navigating WSPH: Part 1,"Monday,",August,25,at 12:00PM CDT,Tidewater Room 1206,https://tulane.campuslabs.com/engage/event/11384139
Academic Training Info Session for J-1 Students,"Monday,",August,25,at 12:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11387517
PHDS Welcome Week Tabling,"Monday,",August,25,at 12:00PM CDT,1st Floor Lobby (Tidewater Bldg),https://tulane.campuslabs.com/engage/event/11356824
TUSTEP Semester Kickoff!,"Monday,",August,25,at 12:00PM CDT,Pocket Park,https://tulane.campuslabs.com/engage/event/11443056
Tulane Undergraduate Mock Trial Information Session #2,"Monday,",August,25,at 6:00PM CDT,Lake Theatre,https://tulane.campuslabs.com/engage/event/11443010
NPHC's Guide to Tulane,"Monday,",August,25,at 7:00PM CDT,LBC - 1834 Lounge,https://tulane.campuslabs.com/engage/event/11354797
SSHARE Welcome Week Tabling,"Tuesday,",August,26,at 12:00PM CDT,1st Floor Lobby (Tidewater Bldg),https://tulane.campuslabs.com/engage/event/11356821
Global Cafe Fall 2025 Series,"Tuesday,",August,26,at 2:00PM CDT,"Rosenberg Mezzanine, LBC",https://tulane.campuslabs.com/engage/event/11390653
Study Abroad in Argentina with IFSA,"Tuesday,",August,26,at 4:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11377570
Dance Major Auditions,"Tuesday,",August,26,at 4:00PM CDT,McWilliams Hall 300 Dance Lab,https://tulane.campuslabs.com/engage/event/11438771
Welcome Back Bayou BBQ,"Tuesday,",August,26,at 5:00PM CDT,Dining Room at Malkin Sacks Commons,https://tulane.campuslabs.com/engage/event/11427943
ROLEPLAY Documentary Screening,"Tuesday,",August,26,at 6:00PM CDT,Lake Hall Theater,https://tulane.campuslabs.com/engage/event/11432005
Venture Funding Basics (Part 1) Webinar,"Wednesday,",August,27,at 11:00AM CDT,Online,https://tulane.campuslabs.com/engage/event/11392261
Mindfulness Meet Ups for Faculty and Staff,"Wednesday,",August,27,at 12:00PM CDT,LBC 209,https://tulane.campuslabs.com/engage/event/11370370
HMSLA Welcome Week Tabling,"Wednesday,",August,27,at 12:00PM CDT,1st Floor Lobby (Tidewater Bldg),https://tulane.campuslabs.com/engage/event/11356823
APO Info Tabling,"Wednesday,",August,27,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410752
General Membership Meeting,"Wednesday,",August,27,at 5:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11443028
TU & You: Communication Etiquette and Technologies,"Wednesday,",August,27,at 5:00PM CDT,Multipurpose Room - Weinmann Hall,https://tulane.campuslabs.com/engage/event/11441375
Turning the Tide: Weathering Katrina,"Wednesday,",August,27,at 5:30PM CDT,Tulane University Celia Scott Weatherhead School of Public Health and Tropical Medicine - Diboll Auditorium,https://tulane.campuslabs.com/engage/event/11371089
SALUD Welcome Week Tabling,"Thursday,",August,28,at 12:00PM CDT,1st Floor Lobby (Tidewater Bldg),https://tulane.campuslabs.com/engage/event/11356817
Coffee & Conversation: Puzzle Me This,"Thursday,",August,28,at 12:00PM CDT,1440 Canal Street - First Floor Student Lounge,https://tulane.campuslabs.com/engage/event/11381533
APO Info Tabling,"Thursday,",August,28,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410751
Faculty and Staff Living with Disabilities Welcome Back and Book Swap,"Thursday,",August,28,at 3:00PM CDT,Murphy 220,https://tulane.campuslabs.com/engage/event/11438405
Above the Oaks & Newcomb Dance Company Faculty Auditions,"Thursday,",August,28,at 4:00PM CDT,McWilliams Hall 300 Dance Lab,https://tulane.campuslabs.com/engage/event/11440371
Hillel Fantasy Football League Draft,"Thursday,",August,28,at 6:00PM CDT,Tulane Hillel,https://tulane.campuslabs.com/engage/event/11441354
Opening reception for On Display: a Twenty-First Century Salon des Refusés,"Thursday,",August,28,at 5:00PM CDT,"Stone Auditorium and Carroll Gallery - Newcomb Art Department, Tulane University",https://tulane.campuslabs.com/engage/event/11381380
HPAM Fall 2025 Bocce Ball Welcome Back Event,"Thursday,",August,28,at 5:30PM CDT,Italian American Bocce Club of Greater New Orleans,https://tulane.campuslabs.com/engage/event/11361999
SOCIETY Welcome Week Tabling,"Friday,",August,29,at 12:00PM CDT,1st Floor Lobby (Tidewater Bldg),https://tulane.campuslabs.com/engage/event/11356811
Fridays at Newcomb: “'Framing Reproductive Health Policy in a Highly Constrained Political Environment”,"Friday,",August,29,at 12:00PM CDT,Diboll Gallery,https://tulane.campuslabs.com/engage/event/11345816
APO Info Tabling,"Friday,",August,29,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410748
LBC Movie Night in the Village Theater | Transformers One (2024),"Saturday,",August,30,at 8:00PM CDT,The Village Theater (Room 150),https://tulane.campuslabs.com/engage/event/11371420
Study Abroad Weekly Info Session: 202 -- How to Study Abroad,"Tuesday,",September,2,at 1:30PM CDT,LBC Rechler 202,https://tulane.campuslabs.com/engage/event/11400256
APO Info Tabling,"Tuesday,",September,2,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410746
Global Cafe Fall 2025 Series,"Tuesday,",September,2,at 2:00PM CDT,"Rosenberg Mezzanine, LBC",https://tulane.campuslabs.com/engage/event/11390654
🥊 Knockout Negativity: A Boxing Demo for Mental Strength & Well-Being,"Tuesday,",September,2,at 5:30PM CDT,"Atrium, Reily Student Recreation Center",https://tulane.campuslabs.com/engage/event/11359595
Cycling and Triathlon Recruitment Meeting,"Tuesday,",September,2,at 7:00PM CDT,LBC Room 201,https://tulane.campuslabs.com/engage/event/11443267
"🥊 BoxFit45 Class Registration Deadline: Tuesday, September 2nd","Monday,",August,4,at 12:00AM CDT,Online,https://tulane.campuslabs.com/engage/event/11358653
Mindfulness Meet Ups for Faculty and Staff,"Wednesday,",September,3,at 12:00PM CDT,LBC 209,https://tulane.campuslabs.com/engage/event/11370371
APO Info Tabling,"Wednesday,",September,3,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410740
APO Info Tabling,"Wednesday,",September,3,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410743
CGSA Departmental Meeting,"Wednesday,",September,3,at 5:00PM CDT,Percival Stern Room 5039,https://tulane.campuslabs.com/engage/event/11357073
OFSP Presidents' Current,"Wednesday,",September,3,at 6:00PM CDT,LBC #203 - Stibbs,https://tulane.campuslabs.com/engage/event/10689209
NPHC Meet the Greeks,"Wednesday,",September,3,at 7:00PM CDT,LBC #201 - Race,https://tulane.campuslabs.com/engage/event/11354791
ISHLA Game Nigh t,"Wednesday,",September,3,at 6:00PM CDT,Rosenberg Mezzanine,https://tulane.campuslabs.com/engage/event/11391172
APO Info Tabling,"Thursday,",September,4,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410736
Employee Resource Fair,"Thursday,",September,4,at 10:00AM CDT,"Kendall Cram and Qatar Ballrooms, 2nd floor of the LBC",https://tulane.campuslabs.com/engage/event/11369227
APO Info Tabling,"Thursday,",September,4,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410734
Volleyball Promotional Day,"Thursday,",September,4,at 9:00AM CDT,Outside of McAlister Auditorium,https://tulane.campuslabs.com/engage/event/11356402
Coffee & Conversation: Beignets and Board Games,"Thursday,",September,4,at 3:30PM CDT,Conference Room - 6901 Willow Street,https://tulane.campuslabs.com/engage/event/11381738
The Green Bandana Project + QPR Workshop,"Thursday,",September,4,at 3:00PM CDT,LBC 208,https://tulane.campuslabs.com/engage/event/11350380
"Lights, Camera, Interview! An Introduction to the Media Services Video Gear","Thursday,",September,4,at 3:00PM CDT,"Howard-Tilton Memorial Library, Room 602",https://tulane.campuslabs.com/engage/event/11441218
"""On Display"" Discussion and Collage Experience","Thursday,",September,4,at 5:00PM CDT,"Carroll Gallery, Newcomb Art Department, Woldenberg Art Center",https://tulane.campuslabs.com/engage/event/11441316
Join The Hullabaloo! Introductory meeting for interested students,"Thursday,",September,4,at 6:00PM CDT,Rogers Memorial Chapel,https://tulane.campuslabs.com/engage/event/11384270
NPHC Meet the Greeks,"Thursday,",September,4,at 7:00PM CDT,LBC #203 - Stibbs,https://tulane.campuslabs.com/engage/event/11354792
Front Porch Friday,"Friday,",September,5,at 10:30AM CDT,Warner Patio (near Cudd Hall),https://tulane.campuslabs.com/engage/event/11400192
Positively Blooming - TUgether for Mental Health,"Friday,",September,5,at 11:30AM CDT,McAlister Walkway,https://tulane.campuslabs.com/engage/event/11345843
Fridays at Newcomb: “Shamed”,"Friday,",September,5,at 12:00PM CDT,Diboll Gallery,https://tulane.campuslabs.com/engage/event/11345817
APO Info Tabling,"Friday,",September,5,at 10:00AM CDT,LBC,https://tulane.campuslabs.com/engage/event/11410730
Study Abroad Walk-in Advising,"Friday,",September,5,at 10:00AM CDT,LBC Mezzanine,https://tulane.campuslabs.com/engage/event/11388727
Demystifying AI in Public Health Symposium,"Friday,",September,5,at 9:00AM CDT,Celia Scott Weatherhead School of Public Health and Tropical Medicine - Diboll Auditorium,https://tulane.campuslabs.com/engage/event/11104973
The Squirrels Auditions,"Friday,",September,5,at 6:00PM CDT,The Lab Theatre,https://tulane.campuslabs.com/engage/event/11440412
Phi Delta Epsilon Medical Fraternity Fall Recruitment Tabling,"Tuesday,",September,2,at 12:00AM CDT,McAlister,https://tulane.campuslabs.com/engage/event/11432414
Just Dance Club,"Sunday,",September,7,at 7:00PM CDT,Kendall Cram,https://tulane.campuslabs.com/engage/event/11432511
Homesickness: Fostering Connection & Community,"Monday,",September,8,at 12:00PM CDT,Tidewater 1206,https://tulane.campuslabs.com/engage/event/11380352
Study Abroad Walk-in Advising,"Monday,",September,8,at 10:00AM CDT,LBC Mezzanine,https://tulane.campuslabs.com/engage/event/11441694
"If: Life Writing, History, and Speculation","Monday,",September,8,at 5:00PM CDT,Hebert 201,https://tulane.campuslabs.com/engage/event/11441613
Self-Care Is Not Selfish,"Tuesday,",September,9,at 11:30AM CDT,Commons 300 (Diboll Gallery),https://tulane.campuslabs.com/engage/event/11440672
Photovoice and Public Health: Engaging Communities in Food and Climate Research By Dr. Manuel Franco,"Tuesday,",September,9,at 12:00PM CDT,Tulane University Tidewater Building,https://tulane.campuslabs.com/engage/event/11440299
Study Abroad Walk-in Advising,"Tuesday,",September,9,at 10:30AM CDT,LBC Booth #5,https://tulane.campuslabs.com/engage/event/11400259
Global Cafe Fall 2025 Series,"Tuesday,",September,9,at 2:00PM CDT,Rosenberg Mezzanine,https://tulane.campuslabs.com/engage/event/11390607
Wave of Support Leadership Academy Info Session,"Tuesday,",September,9,at 3:30PM CDT,Cudd Hall 203,https://tulane.campuslabs.com/engage/event/11376570
From Idea to Podcast: Get Started with Designing and Planning Your Podcast,"Tuesday,",September,9,at 4:00PM CDT,"Howard-Tilton Memorial Library, Room 602",https://tulane.campuslabs.com/engage/event/11441188
JLPA Alumni & Friends Social,"Tuesday,",September,9,at 5:30PM CDT,Urban South Brewery,https://tulane.campuslabs.com/engage/event/11440305
Meet The Brothers Night Two,"Tuesday,",September,9,at 5:00PM CDT,LBC Pocket Park,https://tulane.campuslabs.com/engage/event/11432565
Recruitment,"Tuesday,",September,9,at 7:00PM CDT,Rogers Memorial Chapel,https://tulane.campuslabs.com/engage/event/11374566
Venture Funding Basics (Part 2) Webinar,"Wednesday,",September,10,at 11:00AM CDT,Online,https://tulane.campuslabs.com/engage/event/11392278
Academic Writing Series,"Wednesday,",September,10,at 12:00PM CDT,School of Public Health and Tropical Medicine,https://tulane.campuslabs.com/engage/event/11345689
World Suicide Prevention Day Tabling,"Wednesday,",September,10,at 11:00AM CDT,McAlister Walkway,https://tulane.campuslabs.com/engage/event/11364744
Mindful Samba,"Wednesday,",September,10,at 5:30PM CDT,Brown Field,https://tulane.campuslabs.com/engage/event/11440342
Recruitment,"Wednesday,",September,10,at 7:00PM CDT,Rogers Memorial Chapel,https://tulane.campuslabs.com/engage/event/11374565
Introduction to Citation Management Tools,"Thursday,",September,11,at 12:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11427937
Seminar Series in Sex-Based Precision Medicine,"Thursday,",September,11,at 1:00PM CDT,Hutchinson 6065,https://tulane.campuslabs.com/engage/event/11429473
"""On Display"" Rejected Clothing and Objects Swap","Thursday,",September,11,at 3:00PM CDT,"Carroll Gallery, Newcomb Art Department, Woldenberg Art Center",https://tulane.campuslabs.com/engage/event/11441321
Opening  Reception for Tulane Special Collections new Exhibition,"Thursday,",September,11,at 3:00PM CDT,Joseph Merrick Jones Hall,https://tulane.campuslabs.com/engage/event/11388761
Virtual Deans Hour,"Thursday,",September,11,at 4:30PM CDT,Online,https://tulane.campuslabs.com/engage/event/11356825
Recruitment,"Thursday,",September,11,at 7:00PM CDT,Rogers Memorial Chapel,https://tulane.campuslabs.com/engage/event/11374564
Librarianship: A Rewarding Alt-Ac Career,"Friday,",September,12,at 11:30AM CDT,"Howard-Tilton Memorial Library, Room 602",https://tulane.campuslabs.com/engage/event/11441244
Positively Blooming - TUgether for Mental Health,"Friday,",September,12,at 11:30AM CDT,McAlister Walkway,https://tulane.campuslabs.com/engage/event/11345844
Express Yourself: Album Art for Your Story,"Monday,",September,15,at 12:00PM CDT,"CELT - ILC, 3rd floor Howard-Tilton",https://tulane.campuslabs.com/engage/event/11441248
The Green Bandana Project Orientation,"Monday,",September,15,at 3:30PM CDT,LBC 208,https://tulane.campuslabs.com/engage/event/11350387
In the Archives: Posters and New Orleans Hip Hop History,"Monday,",September,15,at 4:00PM CDT,"Howard-Tilton Memorial Library, Room 603",https://tulane.campuslabs.com/engage/event/11441837
🧠💪 Mind & Motion: Mental Fitness Challenge + Fitness Screening,"Monday,",September,15,at 5:00PM CDT,"Atrium, Reily Student Recreation Center",https://tulane.campuslabs.com/engage/event/11359519
CEA Open Sessions: Entering & Creating Communities,"Monday,",September,15,at 5:00PM CDT,Entering Communities: Part 1,https://tulane.campuslabs.com/engage/event/11372644
CEA Open Sessions: Entering & Creating Communities,"Monday,",September,15,at 5:00PM CDT,Entering Communities: Part 1,https://tulane.campuslabs.com/engage/event/11372643
SOM Birthday Celebration with the Deans,"Tuesday,",September,16,at 10:00AM CDT,Hutchinson Lobby,https://tulane.campuslabs.com/engage/event/11344431
Using Zotero for Citation Management,"Tuesday,",September,16,at 12:30PM CDT,Online,https://tulane.campuslabs.com/engage/event/11427934
Global Cafe Fall 2025 Series,"Tuesday,",September,16,at 2:00PM CDT,"Rosenberg Mezzanine, LBC",https://tulane.campuslabs.com/engage/event/11390655
"Home Recording for Podcasting and Voiceover: mics, set-up, and recording","Tuesday,",September,16,at 4:00PM CDT,"Howard-Tilton Memorial Library, Room 602",https://tulane.campuslabs.com/engage/event/11441638
CEA Open Sessions: Entering & Creating Communities,"Tuesday,",September,16,at 5:00PM CDT,Entering Communities: Working With Youth,https://tulane.campuslabs.com/engage/event/11372646
CEA Open Sessions: Entering & Creating Communities,"Tuesday,",September,16,at 5:00PM CDT,Entering Communities: Working With Youth,https://tulane.campuslabs.com/engage/event/11372645
Cupcakes & Connections,"Wednesday,",September,17,at 11:00AM CDT,McAlister Walkway,https://tulane.campuslabs.com/engage/event/11381558
Mindfulness Meet Ups for Faculty and Staff,"Wednesday,",September,17,at 12:00PM CDT,LBC 209,https://tulane.campuslabs.com/engage/event/11370372
Tote Bag Making with TWN!!,"Wednesday,",September,17,at 3:00PM CDT,Pocket Park,https://tulane.campuslabs.com/engage/event/11374574
OPT Overview Info Session for F-1 Students,"Wednesday,",September,17,at 4:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11387520
General Membership Meeting,"Wednesday,",September,17,at 5:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11384216
CEA Open Sessions: Entering & Creating Communities,"Wednesday,",September,17,at 5:00PM CDT,Entering Communities: Cultural Humility and Intercultural Competence,https://tulane.campuslabs.com/engage/event/11372647
CEA Open Sessions: Entering & Creating Communities,"Wednesday,",September,17,at 5:00PM CDT,Entering Communities: Cultural Humility and Intercultural Competence,https://tulane.campuslabs.com/engage/event/11372648
Closing event for Salon des Refusés,"Wednesday,",September,17,at 6:00PM CDT,"Stone Auditorium and Carroll Gallery - Newcomb Art Department, Tulane University",https://tulane.campuslabs.com/engage/event/11441825
Coffee & Conversation: Community Connections,"Thursday,",September,18,at 3:30PM CDT,Conference Room - 6901 Willow Street,https://tulane.campuslabs.com/engage/event/11378871
2025 Symposium on Climate & Health in the Gulf Region,"Thursday,",September,18,at 2:00PM CDT,Celia Scott Weatherhead School of Public Health and Tropical Medicine at Tulane University - Diboll Auditorium,https://tulane.campuslabs.com/engage/event/11122132
CEA Open Sessions: Entering & Creating Communities,"Thursday,",September,18,at 5:00PM CDT,Entering Communities: Part 2,https://tulane.campuslabs.com/engage/event/11372649
CEA Open Sessions: Entering & Creating Communities,"Thursday,",September,18,at 5:00PM CDT,Entering Communities: Part 2,https://tulane.campuslabs.com/engage/event/11372650
Careers In Mental Health Panel,"Thursday,",September,18,at 6:00PM CDT,Lake Theatre,https://tulane.campuslabs.com/engage/event/11371092
Positively Blooming - TUgether for Mental Health,"Friday,",September,19,at 11:30AM CDT,McAlister Walkway,https://tulane.campuslabs.com/engage/event/11345845
Fridays at Newcomb: Lecture by Ilana Horwitz,"Friday,",September,19,at 12:00PM CDT,Diboll Gallery,https://tulane.campuslabs.com/engage/event/11345819
CEA Open Sessions: Entering & Creating Communities,"Friday,",September,19,at 5:00PM CDT,Bringing It TUgether: Exploring Student Experiences,https://tulane.campuslabs.com/engage/event/11372652
CEA Open Sessions: Entering & Creating Communities,"Friday,",September,19,at 5:00PM CDT,Bringing It TUgether: Exploring Student Experiences,https://tulane.campuslabs.com/engage/event/11372651
CEA Open Sessions: Entering & Creating Communities,"Saturday,",September,20,at 1:00PM CDT,Environmental Justice: Keeping New Orleans Green,https://tulane.campuslabs.com/engage/event/11372654
CEA Open Sessions: Entering & Creating Communities,"Saturday,",September,20,at 1:00PM CDT,Accessibility and Disability: Navigating Campus and Community Spaces,https://tulane.campuslabs.com/engage/event/11372653
Cowen Institute Presents: Reflecting on the last 20 Years of Public Education in New Orleans,"Monday,",September,22,at 10:00AM CDT,"Diboll Gallery 3rd Floor, Malkin Sacks Commons Newcomb Institute, Tulane University",https://tulane.campuslabs.com/engage/event/11441941
Finding Your Calm in the Hullabaloo,"Monday,",September,22,at 12:00PM CDT,"Howard-Tilton Memorial Library, Room 430",https://tulane.campuslabs.com/engage/event/11396251
Introduction to Data Management and Sharing Plans,"Monday,",September,22,at 12:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11427933
OPT I-765 Walkthrough for F-1 Students,"Monday,",September,22,at 4:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11387522
Introduction to Python,"Monday,",September,22,at 4:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11427932
QPR Training for Faculty,"Tuesday,",September,23,at 12:30PM CDT,"HTML, Third Floor, CELT-ILC Suite",https://tulane.campuslabs.com/engage/event/11369630
Global Cafe Fall 2025 Series,"Tuesday,",September,23,at 2:00PM CDT,"Rosenberg Mezzanine, LBC",https://tulane.campuslabs.com/engage/event/11390656
Video Essays: Strategies for Success,"Tuesday,",September,23,at 3:00PM CDT,"Howard-Tilton Memorial Library, Room 602",https://tulane.campuslabs.com/engage/event/11441660
"Seniors, Apply to Graduate!","Wednesday,",September,24,at 9:00AM CDT,LBC Pedersen Lobby,https://tulane.campuslabs.com/engage/event/11353682
Mindfulness Meet Ups for Faculty and Staff,"Wednesday,",September,24,at 12:00PM CDT,LBC 204 (Right next to LBC elevator!),https://tulane.campuslabs.com/engage/event/11370373
Academic Writing Series,"Wednesday,",September,24,at 12:00PM CDT,School of Public Health and Tropical Medicine,https://tulane.campuslabs.com/engage/event/11345690
Getting Started with Fashion and Textile Research,"Wednesday,",September,24,at 1:00PM CDT,"Jones Hall, room 306 (Louis Prima Room)",https://tulane.campuslabs.com/engage/event/11441666
"Annual J. Richard Williams, MD 1931 Lecture: Hygienic Modernity, Imperialism, & Sanitary Projects in 19th-c. Middle East: The Case of Damascus","Wednesday,",September,24,at 4:00PM CDT,300 Malin Sacks Commons Building (Diboll Gallery),https://tulane.campuslabs.com/engage/event/11391853
Intermediate Concepts in Python,"Wednesday,",September,24,at 4:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11427931
The Green Bandana Project + QPR Workshop,"Wednesday,",September,24,at 5:00PM CDT,LBC 208,https://tulane.campuslabs.com/engage/event/11352794
Coffee & Conversation: Breakfast and Bingo,"Thursday,",September,25,at 12:00PM CDT,1440 Canal Street - First Floor Student Lounge,https://tulane.campuslabs.com/engage/event/11381617
Finding Grants & Funding Opportunities for Research,"Thursday,",September,25,at 1:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11427921
Volleyball Promotional Day,"Thursday,",September,25,at 9:00AM CDT,Outside of McAlister Auditorium,https://tulane.campuslabs.com/engage/event/11356403
"What's New, Howie-T?: Recent Digital Additions to the Library's Humanities Collection","Friday,",September,26,at 11:30AM CDT,Online,https://tulane.campuslabs.com/engage/event/11427929
Positively Blooming - TUgether for Mental Health,"Friday,",September,26,at 11:30AM CDT,McAlister Walkway,https://tulane.campuslabs.com/engage/event/11345846
"Fridays at Newcomb: “Study of Life Outcomes and Decision-Making: Science, Art and Conversation”","Friday,",September,26,at 12:00PM CDT,Diboll Gallery,https://tulane.campuslabs.com/engage/event/11345820
Tulane School of Science and Engineering  Career Fair,"Friday,",September,26,at 12:00PM CDT,Lavin-Bernick Center,https://tulane.campuslabs.com/engage/event/11347655
Finding Collaborators for Research,"Monday,",September,29,at 12:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11427917
Navigating WSPH: Part 2,"Monday,",September,29,at 6:00PM CDT,Tidewater Room 1206,https://tulane.campuslabs.com/engage/event/11396311
Mental Health Fair,"Tuesday,",September,30,at 11:00AM CDT,LBC Pocket Park,https://tulane.campuslabs.com/engage/event/11366471
Using AI for Literature Reviews,"Tuesday,",September,30,at 1:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11427915
Mindfulness Meet Ups for Faculty and Staff,"Wednesday,",October,1,at 12:00PM CDT,LBC 209,https://tulane.campuslabs.com/engage/event/11370374
Coffee & Conversation: Paint and Sip,"Thursday,",October,2,at 3:30PM CDT,Conference Room - 6901 Willow Street,https://tulane.campuslabs.com/engage/event/11380356
Global Cafe Fall 2025 Series,"Tuesday,",October,7,at 2:00PM CDT,"Rosenberg Mezzanine, LBC",https://tulane.campuslabs.com/engage/event/11390657
Mindfulness Meet Ups for Faculty and Staff,"Wednesday,",October,8,at 12:00PM CDT,LBC 209,https://tulane.campuslabs.com/engage/event/11370375
General Membership Meeting,"Wednesday,",October,8,at 5:00PM CDT,Online,https://tulane.campuslabs.com/engage/event/11384217
OFSP Presidents' Current,"Wednesday,",October,8,at 6:00PM CDT,LBC G01,https://tulane.campuslabs.com/engage/event/10689210
